Asc_Prof_Alias,Asc_Prof_Role_Old,Asc_Prof_HiddenRoles,Asc_Prof_JobLevel,Asc_Prof_JobSchedStart,Asc_Prof_SubResidence,Asc_Prof_PartnerJobLevel,Asc_Prof_Partner_Desc,Asc_Prof_Attack_Desc
Tony M,Wellness Store Owner,The Soothsayer / The Hypochondriac,5,9,House_NDistrict_Tony_M,4,**Partner:** Dakota (Girlfriend). **Sales Associate** (Level 4). Tony loves that she keeps him current on city trends and gossip.,Accelerates physical decline/aging in target.
Justin S,Head of Cafeteria Services,The Poison Taster / The Perfectionist,5,9,House_NEDistrict_Justin_S,1,**Partner:** Sasha (Wife). **Unemployed** (Level 1). Justin is paranoid that sharing a name with London F's partner will lead to judgment.,"A swift, upward slashing motion intended to slice tendons or catch a falling ingredient with surgical accuracy."
Rodnar R,College Principal,The Gatekeeper / The Bureaucrat,8,9,House_NEDistrict_Rodnar_R,7,**Partner:** Luna (Wife). **Head of Alumni Relations** (Level 7). Her social diplomacy contrasts sharply with his isolation.,"Holds his reinforced briefcase like a riot shield and bulls forward, slamming it into the enemy."
John P,College Librarian,The Archivist / The Spy,4,9,House_NEDistrict_John_P,6,"**Partner:** A construction firm manager. Calm under pressure and accustomed to dealing with brutes without hesitation. She is decisive, grounded, and operationally dominant, yet deeply loyal to John. Though often seen as the one 'wearing the pants,' she actively works to position John as the visible leader, believing in his intelligence and integrity more than he does himself. Her influence is supportive, not controlling—she steadies him while encouraging him forward.","Executes a clumsy but terrifying parkour leap, slamming a heavy tome onto the target's head."
Karter H,Frat President,Populist Peacemaker / Fraternity Nexus,1,9,House_FraternityHouse_Karter_H,1,**Partner:** Katee (Girlfriend). **Lewor Student** (Level 1). She is his emotional anchor and the only person he trusts with his fear.,"Feigns a handshake or truce, then delivers a crushing blow with a heavy gold ring (Low attack)."
Peter G,Parkour Coach / Philosopher,The Grounding Rod / The Ascetic,4,9,House_NEDistrict_Peter_G,3,"**Partner:** Chloe (Dating). **Hairdresser** (Level 3). He admires her fluid approach but remains aloof, testing her stability.","Uses the environment to disorient the target, forcing a check against their own weight before dropping on them."
Joe B,Head Football Coach,The Gentle Giant / The Debt Slave,6,9,House_NEDistrict_Joe_B,4,"**Partner:** Riley (Wife). **Pharmacy Assistant** (Level 4). She provides a safe, grounded home where politics are banned.","Tucks his shoulder and sprints forward, using pure mass and momentum to shatter the opponent's defense."
Xano D,Wrestling Coach,The Berserker / The Purist,5,9,House_NEDistrict_Xano_D,5,"**Partner:** Mackenzie 'Mac' (Partner). **Personal Trainer** (Level 5). Equally obsessed with fitness, creating a perfectly aligned home life.","Xano shoots low, grabbing the opponent's ankle and driving them into the mat with immense force."
Quinton J,Pharmacy Market Merchant,The Data Broker / The Pianist,6,9,House_NDistrict_Quinton_J,7,**Partner:** Willow Ryder (Wife). **High-End Corporate Lawyer** (Level 7). She protects him from liability for selling client data.,"Uses his cane to sweep low, tripping opponents and forcing them to the ground while ensuring minimal physical strain on his knee."
Milan P,Chef,The Critic / The Safe Haven,6,9,House_SWDistrict_Milan_P,7,"**Partner:** Chloe Temple (Wife). **Architect** (Level 7). She designed his minimalist, high-end restaurant.",Jumps onto a counter or table and uses the heavy tenderizer mallet to smash downward onto the target's head or shoulders.
Max S,Cafe Barista,The Financial Modeler / The Liability,5,9,House_SEDistrict_Max_S,5,"**Partner:** Nia Bleu (Wife). **Financial Journalist** (Level 5). She covers the finance world, unaware her husband is enabling massive fraud.","Uses the whistle to emit a painfully high-frequency sound blast upwards, exploiting his minimal physical effort to disable airborne opponents."
Andrew B,Junior Financial Auditor,The Blind Tool / The Enforcer,5,9,House_SEDistrict_Andrew_B,4,**Partner:** Kaye Lovely (Wife). **Real Estate Broker** (Level 4). She views his job as boring but stable.,"Launches into a frustrated sprint, using the heavy steel folder as a shield and battering ram to smash into the target."
Brock C,Senior Claims Analyst,The Signature / The Drunkard,7,9,House_SEDistrict_Brock_C,8,**Partner:** Eliza Eves (Wife). **District Attorney** (Level 8). She is the legal firepower keeping Brock's signature out of jail.,"Rushes forward and delivers a brutal, momentum-fueled golf swing aimed at the opponent's torso with desperate force."
Ramon N,IT Systems Administrator,The Backdoor / The Programmer,6,9,House_SEDistrict_Ramon_N,6,**Partner:** Valerica Steele (Wife). **Nightclub Owner** (Level 6). She provides him with cash and the chaotic environment he needs to hide his digital tracks.,"Fires a low-voltage electrical wire or net from a gun-like apparatus to tangle, trip, and shock targets at ground level."
Alex L,Risk Assessment Specialist,The Pedant / The Saboteur,6,9,House_SEDistrict_Alex_L,7,**Partner:** Chloe Temple (Wife). **Architect** (Level 7). She sees Kevin as an inferior to Alex and encourages his ambition.,"Throws a specialized, high-velocity micro-drone straight up, using its hard shell and speed to intercept and disable airborne threats."
Danny S,Security Operations Manager,The Bouncer / The Musician,7,9,House_SEDistrict_Danny_S,7,**Partner:** Willow Ryder (Wife). **High-End Corporate Lawyer** (Level 7). She protects him legally from his physical actions.,"Leaps onto a high surface or structure and uses the heavy brass saxophone for a massive, downward-smashing attack (Stage Dive)."
